sample_point_id,observation_date,garmin_waypoint_id,garmin_grid_ref,photo_up_id,photo_down_id,wetness_estimate,canopy_cover_estimate,species_identified
63,2019-06-20,1,TL6769933268,P6200001,P6200002,2.0,2,"['Filipendula ulmaria', 'Galium aparine', 'Arrhenatherum elatius', 'Poa trivialis', 'Carex acutiformis', 'Carduus crispus', 'Lotus pedunculatus', 'Mentha aquatica', 'Holcus lanatus', 'Geranium molle', 'Cirsium palustre', 'Angelica sylvestris', 'Lathyrus pratensis', 'Juncus inflexus', 'Primula elatior', 'Kindbergia praelonga']"
1,2019-06-20,2,TL6772733270,P6200003,P6200004,1.0,40,"['Arrhenatherum elatius', 'Holcus lanatus', 'Angelica sylvestris', 'Filipendula ulmaria', 'Galium aparine', 'Mentha aquatica', 'Cirsium palustre', 'Urtica dioica', 'Silene dioica', 'Ranunculus repens']"
16,2019-06-20,3,TL6769833299,P6200005,P6200006,2.0,40,"['Anisantha sterilis', 'Galium aparine', 'Carex acutiformis', 'Arrhenatherum elatius', 'Pulicaria dysenterica', 'Lotus pedunculatus', 'Filipendula ulmaria', 'Angelica sylvestris', 'Urtica dioica', 'Ranunculus repens', 'Galium sp.', 'Cirsium palustre', 'Rubus fruticosus agg.', 'Holcus lanatus', 'Jacobaea vulgaris', 'Plantago major', 'Prunella vulgaris', 'Poa trivialis', 'Myosotis sylvatica', 'Sonchus arvensis', 'Heracleum sphondylium', 'Tripleurospermum inodorum']"
62,2019-06-20,4,TL6766733264,P6200007,P6200008,1.0,10,"['Rumex obtusifolius', 'Cirsium arvense', 'Rubus fruticosus agg.', 'Urtica dioica', 'Holcus lanatus', 'Arrhenatherum elatius', 'Mercurialis perennis', 'Glechoma hederacea', 'Veronica chamaedrys', 'Myosotis arvensis', 'Poa pratensis', 'Dactylis glomerata', 'Persicaria maculosa']"
45,2019-06-20,5,TL6769433238,P6200009,P6200010,1.0,95,"['Urtica dioica', 'Glechoma hederacea', 'Mercurialis perennis', 'Galium aparine', 'Brachythecium rutabulum', 'Sambucus nigra', 'Hedera helix', 'Adoxa moschatellina', 'Silene dioica', 'Alnus cordata', 'Anthriscus sylvestris']"
51,2019-06-20,6,TL6773633238,P6200011,P6200012,1.0,75,"['Urtica dioica', 'Galium aparine', 'Glechoma hederacea', 'Brachythecium rutabulum', 'Adoxa moschatellina', 'Mercurialis perennis', 'Silene dioica', 'Sambucus nigra', 'Myosotis sylvatica', 'Populus alba']"
53,2019-06-20,7,TL6776033240,P6200013,P6200014,1.0,65,"['Urtica dioica', 'Stachys sylvatica', 'Glechoma hederacea', 'Brachythecium rutabulum', 'Anemone nemorosa', 'Sambucus nigra', 'Galium aparine', 'Kindbergia praelonga', 'Populus alba']"
37,2019-06-20,8,TL6781933210,P6200015,P6200016,1.0,50,"['Urtica dioica', 'Galium aparine', 'Cirsium arvense', 'Ulmus procera agg.', 'Silene dioica', 'Poa trivialis', 'Plantago major']"
36,2019-06-20,9,TL6779133211,P6200017,P6200018,1.0,85,"['Galium aparine', 'Urtica dioica', 'Glechoma hederacea', 'Mercurialis perennis', 'Kindbergia praelonga', 'Brachythecium rutabulum']"
39,2019-06-20,10,TL6775733202,P6200019,P6200020,1.0,95,"['Urtica dioica', 'Silene dioica', 'Poa trivialis', 'Mercurialis perennis', 'Galium aparine', 'Myosotis sylvatica', 'Brachythecium rutabulum', 'Adoxa moschatellina']"
38,2019-06-20,11,TL67773433205,P6200021,P6200022,1.0,90,"['Urtica dioica', 'Galium aparine', 'Tilia cordata', 'Mercurialis perennis', 'Salix sp.', 'Stachys sylvatica', 'Glechoma hederacea', 'Brachythecium rutabulum']"
33,2019-06-20,12,TL6770833216,P6200023,P6200024,1.0,50,"['Dactylis glomerata', 'Cirsium arvense', 'Urtica dioica', 'Galium aparine', 'Rumex obtusifolius', 'Anisantha sterilis', 'Bromus hordeaceus', 'Arrhenatherum elatius', 'Lapsana communis', 'Sisymbrium officinale', 'Poa trivialis', 'Mercurialis perennis', 'Silene dioica', 'Corylus avellana']"
23,2019-06-20,13,TL6772933181,P6200025,P6200026,1.0,65,"['Urtica dioica', 'Galium aparine', 'Crataegus monogyna', 'Rumex sanguineus', 'Glechoma hederacea', 'Cirsium vulgare', 'Ulmus procera agg.', 'Poa trivialis', 'Sisymbrium officinale', 'Holcus lanatus', 'Dactylis glomerata', 'Mercurialis perennis', 'Taraxacum officinale agg.', 'Tripleurospermum inodorum', 'Veronica persica', 'Lapsana communis', 'Bromus hordeaceus', 'Rumex obtusifolius', 'Anisantha sterilis']"
6,2019-06-20,14,TL6775833149,P6200027,P6200028,1.0,20,"['Urtica dioica', 'Galium aparine', 'Poa trivialis', 'Cirsium arvense', 'Arrhenatherum elatius', 'Dactylis glomerata', 'Anisantha sterilis', 'Bromus hordeaceus', 'Mercurialis perennis', 'Arctium minus', 'Kindbergia praelonga', 'Cirsium vulgare', 'Rumex obtusifolius', 'Viola arvensis', 'Lamium album', 'Veronica persica', 'Veronica chamaedrys', 'Poa annua', 'Myosotis arvensis']"
