date,quadrat,waypoint,grid_reference,photo_up,photo_down,wetness,canopy,species,comments
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Acer campestre,Light covering of snow
21/06/2019,3,48,TL6778533149,P6210055,P6210056,1,15,Achillea millefolium,
01/02/2019,5,45,TL6809133063,P2010048,P2010049,1,85,Adoxa moschatellina,
02/02/2019,6,6,TL6775633148,P2020011,P2020012,1,15,Agrostis capillaris,
01/02/2019,11,14,TL6793833025,P2010028,P2010029,1,10,Agrostis stolonifera,
02/02/2019,45,11,TL6769533236,P2020021,P2020022,1,95,Alnus cordata,
19/06/2020,55,7,TL6808733032,P6190013,P6190014,4,0,Alopecurus myosuroides,On damp edge of the central drainage ditch on former arable
20/06/2020,63,17,TL6769733268,P6200038,P6200039,2,0,Alopecurus pratensis,
01/02/2019,7,10,TL6790733147,P2010020,P2010021,1,100,Amblystegium serpens,
20/06/2019,53,7,TL6776033240,P6200013,P6200014,1,65,Anemone nemorosa,
01/02/2019,30,4,TL6787633061,P2010008,P2010009,1,0,Angelica sylvestris,"under electric line, light covering of snow"
20/06/2019,16,3,TL6769833299,P6200005,P6200006,2,40,Anisantha sterilis,"quadrat had bare ground and disturbance with puddle, near fence, Galium saxatile unlikely changed to Galium sp."
01/02/2019,49,38,TL6796833090,P2010034,P2010035,1,95,Anthriscus sylvestris,
01/02/2019,42,12,TL6793833093,P2010024,P2010025,3,65,Apium nodiflorum,wetness ranged from 2-5 as by stream from 'spring'
20/06/2019,6,14,TL6775833149,P6200027,P6200028,1,20,Arctium minus,quadrat near to fence
02/02/2019,33,7,TL6769833216,P2020013,P2020014,1,85,Arrhenatherum elatius,
01/02/2019,49,38,TL6796833090,P2010034,P2010035,1,95,Arum maculatum,
21/06/2019,55,21,TL6809033033,P6210001,P6210002,1,30,Avena sativa,quadrat on field edge
20/06/2020,11,27,TL6793933025,P6200059,P6200060,2,45,Barbarea vulgaris,"Damper, shadier arable reversion"
02/02/2019,33,7,TL6769833216,P2020013,P2020014,1,85,Barbula unguiculata,
01/02/2019,56,9,TL6790733117,P2010018,P2010019,1,75,Brachypodium sylvaticum,
01/02/2019,9,1,TL6787633142,P2010002,P2010003,1,95,Brachythecium rutabulum,Light covering of snow
01/02/2019,50,39,TL6799533091,P2010036,P2010037,1,65,Bromopsis ramosa,
20/06/2019,33,12,TL6770833216,P6200023,P6200024,1,50,Bromus hordeaceus,
20/06/2020,60,25,TL6790333003,P6200055,P6200056,1,0,Bryum rubens,Arable reversion area
02/02/2019,51,10,TL6773333241,P2020019,P2020020,3,65,Caltha palustris,"wetness ranged from 1-5 as by stream, canopy was low hawthorn bushes. Note in June 2019 and June 2020 quadrat fell further into wood away from the stream"
01/02/2019,10,6,TL6790933032,P2010012,P2010013,2,0,Calystegia sepium,under electric line
01/02/2019,10,6,TL6790933032,P2010012,P2010013,2,0,Cardamine flexuosa,under electric line
20/06/2019,63,1,TL6769933268,P6200001,P6200002,2,2,Carduus crispus, - Misidentified previously as C.arvense to changed to C.crispus.
01/02/2019,58,48,TL6784933114,P2010054,P2010055,3,0,Carex acutiformis,
19/06/2020,32,5,TL6805733050,P6190009,P6190010,2,55,Carex otrubae,Up to 4 in ruts as quadrat fell on trackOn 1/2/2019 (85%) and 21/6/19 (80%) quadrat further from track and canopy cover was higher
01/02/2019,59,2,TL6787433118,P2010004,P2010005,1,65,Carex pendula,Light covering of snow
01/02/2019,25,46,TL6784933174,P2010050,P2010051,1,15,Carpinus betulus,
