quadrat,9
waypoint,1
grid_reference,TL6787633142
photo_up,2
photo_down,3
wetness,1
canopy,95
species,Mercurialis perennis
,Urtica dioica
,Lychnis dioica
,Fagus sylvatica
,Sambucus nigra
,Glechoma hederacea
,Acer campestre
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,59
waypoint,2
grid_reference,TL6787433118
photo_up,4
photo_down,5
wetness,1
canopy,65
species,Lychnis dioica
,Galium aparine
,Glechoma hederacea
,Ranunculus repens
,Urtica dioica
,Sambucus nigra
,Fraxinus excelsior
,Mercurialis perennis
,Eupatorium cannabinum
,Carex pendula
,Kindbergia praelonga
,Poa nemoralis
,Brachythecium rutabulum
quadrat,46
waypoint,3
grid_reference,TL6787933089
photo_up,6
photo_down,7
wetness,1
canopy,45
species,Glechoma hederacea
,Galium aparine
,Lychnis dioica
,Urtica dioica
,Rubus fruticosus agg
,Stachys sylvatica
,Ranunculus ficaria
,Populus x canadensis
,Mercurialis perennis
,Sambucus nigra
,Brachythecium rutabulum
,Poa nemoralis
quadrat,30
waypoint,4
grid_reference,TL6787633061
photo_up,8
photo_down,9
wetness,1
canopy,0
species,Urtica dioica
,Rubus fruticosus agg
,Glechoma hederacea
,Cirsium arvense
,Lychnis dioica
,Galium aparine
,Dactylis glomerata
,Poa nemoralis
,Poa pratensis
,Angelica sylvestris
,Brachythecium rutabulum
quadrat,60
waypoint,5
grid_reference,TL6790833003
photo_up,10
photo_down,11
wetness,1
canopy,0
species,Lolium perenne
quadrat,10
waypoint,6
grid_reference,TL6790933032
photo_up,12
photo_down,13
wetness,2
canopy,0
species,Rubus fruticosus agg
,Carex pendula
,Juncus inflexus
,Lychnis dioica
,Filipendula ulmaria
,Urtica dioica
,Oenanthe crocata
,Calystegia sepium
,Poa nemoralis
,Kindbergia praelonga
,Angelica sylvestris
,Cardamine flexuosa
quadrat,27
waypoint,7
grid_reference,TL6790633065
photo_up,14
photo_down,15
wetness,1
canopy,55
species,Urtica dioica
,Lychnis dioica
,Mercurialis perennis
,Rosa canina agg
,Poa nemoralis
,Fraxinus excelsior
,Cornus sanguinea
,Ulmus minor agg
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,41
waypoint,8
grid_reference,TL6790333088
photo_up,16
photo_down,17
wetness,1
canopy,25
species,Urtica dioica
,Lychnis dioica
,Sambucus nigra
,Crataegus monogyna
,Ranunculus repens
,Ranunculus ficaria
,Poa nemoralis
,Mercurialis perennis
,Carex pendula
,Galium aparine
,Brachythecium rutabulum
quadrat,56
waypoint,9
grid_reference,TL6790733117
photo_up,18
photo_down,19
wetness,1
canopy,75
species,Mercurialis perennis
,Fraxinus excelsior
,Fagus sylvatica
,Acer campestre
,Kindbergia praelonga
,Brachypodium sylvaticum
quadrat,7
waypoint,10
grid_reference,TL6790733147
photo_up,20
photo_down,21
wetness,1
canopy,100
species,Urtica dioica
,Mercurialis perennis
,Lychnis dioica
,Acer campestre
,Quercus robur
,Brachythecium rutabulum
,Kindbergia praelonga
,Amblystegium serpens
quadrat,57
waypoint,11
grid_reference,TL6793533126
photo_up,22
photo_down,23
wetness,1
canopy,95
species,Mercurialis perennis
,Urtica dioica
,Fraxinus excelsior
,Sambucus nigra
,Quercus robur
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,42
waypoint,12
grid_reference,TL6793833093
photo_up,24
photo_down,25
wetness,3
canopy,65
species,Urtica dioica
,Galium aparine
,Ranunculus ficaria
,Nasurtium officinale
,Poa nemoralis
,Sambucus nigra
,Ulmus minor agg
,Solanum dulcamara
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,28
waypoint,13
grid_reference,TL6793533062
photo_up,26
photo_down,27
wetness,3
canopy,0
species,Eupatorium cannabinum
,Carex pendula
,Filipendula ulmaria
,Rubus fruticosus agg
,Juncus inflexus
,Scrophularia auriculata
,Cirsium palustre
,Juncus effusus
,Epilobium hirsutum
,Lychnis dioica
,Glechoma hederacea
,Angelica sylvestris
,Kindbergia praelonga
,Hypericum tetrapterum
quadrat,11
waypoint,14
grid_reference,TL6793833025
photo_up,28
photo_down,29
wetness,1
canopy,10
species,Rubus fruticosus agg
,Carex pendula
,Calystegia sepium
,Acer campestre
,Prunus spinosa
,Salix cinerea
,Galium aparine
,Urtica dioica
,Glechoma hederacea
,Lychnis dioica
,Juncus effusus
,Agrostis stolonifera
,Poa pratensis
,Kindbergia praelonga
quadrat,61
waypoint,36
grid_reference,TL6793532992
photo_up,30
photo_down,31
wetness,1
canopy,0
species,Lolium perenne
quadrat,34
waypoint,37
grid_reference,TL6796633061
photo_up,32
photo_down,33
wetness,4
canopy,5
species,Rubus fruticosus agg
,Corylus avellana
,Urtica dioica
,Lychnis dioica
,Galium aparine
,Humulus lupulus
,Symphytum officinale
,Brachythecium rutabulum
quadrat,49
waypoint,38
grid_reference,TL6796833090
photo_up,34
photo_down,35
wetness,1
canopy,95
species,Sambucus nigra
,Lychnis dioica
,Urtica dioica
,Glechoma hederacea
,Arum maculatum
,Anthriscus sylvestris
,Mercurialis perennis
,Galium aparine
,Poa nemoralis
,Tilia x europaea
,Fagus sylvatica
,Brachypodium sylvaticum
,Brachythecium rutabulum
quadrat,50
waypoint,39
grid_reference,TL6799533091
photo_up,35
photo_down,36
wetness,1
canopy,65
species,Mercurialis perennis
,Lychnis dioica
,Glechoma hederacea
,Brachypodium sylvaticum
,Bromopsis ramosa
,Galium aparine
,Sambucus nigra
,Stachys sylvatica
,Calystegia sepium
,Arum maculatum
,Salix cinerea
,Populus x canadensis
,Geum urbanum
,Dactylis glomerata
,Rubus fruticosus agg
,Crataegus monogyna
,Kindbergia praelonga
quadrat,35
waypoint,40
grid_reference,TL6799433062
photo_up,38
photo_down,39
wetness,1
canopy,85
species,Carex pendula
,Rubus fruticosus agg
,Bromopsis ramosa
,Lychnis dioica
,Angelica sylvestris
,Poa nemoralis
,Anthriscus sylvestris
,Urtica dioica
,Geranium robertianum
,Mercurialis perennis
,Galium aparine
,Viola riviniana
,Salix cinerea
,Glechoma hederacea
,Geum urbanum
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,31
waypoint,41
grid_reference,TL6803033068
photo_up,40
photo_down,41
wetness,1
canopy,95
species,Galium aparine
,Rubus fruticosus agg
,Urtica dioica
,Glechoma hederacea
,Mercurialis perennis
,Rumex sanguineus
,Acer campestre
,Stachys sylvatica
,Lychnis dioica
,Brachypodium sylvaticum
,Bromopsis ramosa
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,47
waypoint,42
grid_reference,TL6802633099
photo_up,42
photo_down,43
wetness,1
canopy,5
species,Mercurialis perennis
,Anthriscus sylvestris
,Urtica dioica
,Galium aparine
,Acer campestre
,Arum maculatum
,Stachys sylvatica
,Lamium purpureum
,Holcus lanatus
,Rumex obtusifolius
,Kindbergia praelonga
quadrat,32
waypoint,43
grid_reference,TL6805533060
photo_up,44
photo_down,45
wetness,1
canopy,85
species,Lychnis dioica
,Mercurialis perennis
,Rubus fruticosus agg
,Galium aparine
,Populus x canadensis
,Corylus avellana
,Kindbergia praelonga
quadrat,55
waypoint,44
grid_reference,TL6808633026
photo_up,45
photo_down,46
wetness,1
canopy,0
species,Lolium perenne
quadrat,5
waypoint,45
grid_reference,TL6809133063
photo_up,48
photo_down,49
wetness,1
canopy,85
species,Glechoma hederacea
,Lychnis dioica
,Sambucus nigra
,Galium aparine
,Populus x canadensis
,Arum maculatum
,Mercurialis perennis
,Salix cinerea
,Geranium robertianum
,Adoxa moschatellina
,Poa nemoralis
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,25
waypoint,46
grid_reference,TL6784933174
photo_up,50
photo_down,51
wetness,1
canopy,15
species,Mercurialis perennis
,Urtica dioica
,Glechoma hederacea
,Arum maculatum
,Galium aparine
,Carpinus betulus
,Acer campestre
,Kindbergia praelonga
,Brachythecium rutabulum
,Poa nemoralis
quadrat,8
waypoint,47
grid_reference,TL6784833153
photo_up,52
photo_down,53
wetness,1
canopy,55
species,Fraxinus excelsior
,Eupatorium cannabinum
,Lychnis dioica
,Galium aparine
,Urtica dioica
,Glechoma hederacea
,Mercurialis perennis
,Juncus inflexus
,Carex pendula
,Myosotis sylvatica
,Brachythecium rutabulum
,Poa pratensis
quadrat,58
waypoint,48
grid_reference,TL6784933114
photo_up,54
photo_down,55
wetness,3
canopy,0
species,Carex acutiformis
,Eupatorium cannabinum
,Galium aparine
quadrat,44
waypoint,49
grid_reference,TL6784533092
photo_up,56
photo_down,57
wetness,1
canopy,5
species,Carex pendula
,Eupatorium cannabinum
,Lychnis dioica
,Rubus fruticosus agg
,Urtica dioica
,Mercurialis perennis
,Ulmus minor agg
,Ranunculus ficaria
,Galium aparine
,Sambucus nigra
,Cirsium palustre
,Brachythecium rutabulum
,Kindbergia praelonga
quadrat,54
waypoint,50
grid_reference,TL6781833130
photo_up,58
photo_down,59
wetness,1
canopy,25
species,Rubus fruticosus agg
,Crataegus monogyna
,Urtica dioica
,Poa nemoralis
,Lychnis dioica
,Galium aparine
,Glechoma hederacea
,Mercurialis perennis
,Populus x canadensis
,Anthriscus sylvestris
,Ranunculus ficaria
,Carpinus betulus
,Kindbergia praelonga
,Brachythecium rutabulum
quadrat,4
waypoint,51
grid_reference,TL6780333153
photo_up,60
photo_down,61
wetness,1
canopy,2
species,Carex pendula
,Juncus inflexus
,Lychnis dioica
,Urtica dioica
,Eupatorium cannabinum
,Rumex obtusifolius
,Mercurialis perennis
,Galium aparine
,Filipendula ulmaria
,Solanum dulcamara
,Mentha aquatica
,Dactylis glomerata
,Poa nemoralis
,Myosotis sylvatica
quadrat,22
waypoint,52
grid_reference,TL6582633173
photo_up,62
photo_down,63
wetness,1
canopy,40
species,Lychnis dioica
,Urtica dioica
,Galium aparine
,Glechoma hederacea
,Fagus sylvatica
,Sambucus nigra
,Kindbergia praelonga
,Poa nemoralis
quadrat,3
waypoint,1
grid_reference,TL6778733146
photo_up,1
photo_down,2
wetness,1
canopy,2
species,Urtica dioica
,Rubus fruticosus agg
,Galium aparine
,Mercurialis perennis
,Cirsium arvense
,Juncus effusus
,Ulmus minor agg
,Ranunculus ficaria
,Glechoma hederacea
,Holcus mollis
quadrat,21
waypoint,2
grid_reference,TL6778533181
photo_up,3
photo_down,4
wetness,1
canopy,15
species,Mercurialis perennis
,Urtica dioica
,Glechoma hederacea
,Sambucus nigra
,Lychnis dioica
,Fraxinus excelsior
,Galium aparine
,Myosotis sylvatica
,Brachythecium rutabulum
,Poa nemoralis
quadrat,36
waypoint,3
grid_reference,TL6778833207
photo_up,5
photo_down,6
wetness,1
canopy,75
species,Urtica dioica
,Glechoma hederacea
,Mercurialis perennis
,Myosotis sylvatica
,Quercus robur
,Sambucus nigra
,Arum maculatum
,Galium aparine
,Ranunculus ficaria
,Kindbergia praelonga
,Brachythecium rutabulum
,Fissidens taxifolius
quadrat,39
waypoint,4
grid_reference,TL6775933207
photo_up,7
photo_down,8
wetness,1
canopy,70
species,Salix alba
,Urtica dioica
,Lychnis dioica
,Myosotis sylvatica
,Glechoma hederacea
,Poa nemoralis
,Fraxinus excelsior
,Galium aparine
,Mercurialis perennis
,Kindbergia praelonga
quadrat,24
waypoint,5
grid_reference,TL6775733169
photo_up,9
photo_down,10
wetness,1
canopy,75
species,Mercurialis perennis
,Galium aparine
,Prunus spinosa
,Populus x canadensis
,Kindbergia praelonga
,Rubus fruticosus agg
,Fraxinus excelsior
,Lychnis dioica
,Poa nemoralis
quadrat,6
waypoint,6
grid_reference,TL6775633148
photo_up,11
photo_down,12
wetness,1
canopy,15
species,Senecio jacobaea
,Galium aparine
,Mercurialis perennis
,Cirsium vulgare
,Urtica dioica
,Crataegus monogyna
,Dactylis glomerata
,Lolium perenne
,Rumex obtusifolius
,Veronica sp
,Holcus lanatus
,Epilobium sp
,Agrostis capillaris
,Poa nemoralis
,Kindbergia praelonga
,Fissidens taxifolius
,Ulmus minor agg
quadrat,33
waypoint,7
grid_reference,TL6769833216
photo_up,13
photo_down,14
wetness,1
canopy,85
species,Crataegus monogyna
,Urtica dioica
,Galium aparine
,Mercurialis perennis
,Anthriscus sylvestris
,Ribes rubrum
,Rumex obtusifolius
,Dactylis glomerata
,Lapsana communis
,Arrhenatherum elatius
,Poa annua
,Tortula marginata
quadrat,38
waypoint,8
grid_reference,TL6772333218
photo_up,15
photo_down,16
wetness,1
canopy,85
species,Mercurialis perennis
,Urtica dioica
,Kindbergia praelonga
